7,0.0780,15,0.0000,0.0951,0.0849,0.1119,0.0577,0.0539,0.1881,0.1845,0.0535,0.0558,0.0449,0.0547,0.0610,0.1110,0.0590,0.0560,0.0591,0.0815,0.0853,0.0843,0.0849,0.0873,0.0849,0.3927,0.4155,0.0562,0.0592,0.0567,0.1158,0.1928,0.1503,0.2116,0.0556,999.4513,945.0535,897.7108,970.6935,992.2445,877.3469,842.5004,842.5004,842.5004
7,0.0780,16,0.0000,0.1055,0.0875,0.1212,0.0616,0.0610,0.1953,0.2019,0.0594,0.0612,0.0452,0.0628,0.0618,0.1196,0.0619,0.0597,0.0582,0.0857,0.0899,0.0913,0.0918,0.0914,0.0899,0.4246,0.4269,0.0597,0.0619,0.0585,0.1195,0.2044,0.1485,0.2093,0.0571,973.9443,978.5810,897.3965,966.4132,935.0263,984.0988,592.6807,592.6807,592.6807
7,0.0780,17,0.0000,0.0897,0.0850,0.1150,0.0556,0.0570,0.1863,0.1877,0.0592,0.0576,0.0438,0.0572,0.0558,0.1149,0.0573,0.0582,0.0594,0.0833,0.0898,0.0892,0.0844,0.0863,0.0888,0.4199,0.3941,0.0569,0.0562,0.0582,0.1135,0.1855,0.1456,0.2001,0.0578,940.6530,921.7406,959.6309,995.6647,927.1420,967.3834,397.1342,397.1342,397.1342
7,0.0780,18,0.0000,0.0789,0.0689,0.0977,0.0493,0.0502,0.1679,0.1667,0.0471,0.0462,0.0376,0.0524,0.0483,0.0996,0.0490,0.0494,0.0464,0.0731,0.0719,0.0728,0.0738,0.0734,0.0736,0.3433,0.3498,0.0486,0.0493,0.0481,0.0990,0.1612,0.1207,0.1731,0.0498,931.6967,991.5156,1016.4211,910.7620,903.8223,1032.4076,146.1946,146.1946,146.1946
7,0.0780,19,0.0000,0.0587,0.0537,0.0660,0.0365,0.0368,0.1144,0.1233,0.0361,0.0367,0.0269,0.0358,0.0362,0.0694,0.0371,0.0364,0.0344,0.0502,0.0522,0.0537,0.0566,0.0536,0.0487,0.2555,0.2380,0.0342,0.0358,0.0339,0.0704,0.1168,0.0856,0.1257,0.0337,908.5416,933.6399,977.4814,994.4797,959.6405,923.4227,17.6544,17.6544,17.6544
7,0.0780,20,0.0000,0.0348,0.0318,0.0406,0.0221,0.0214,0.0708,0.0675,0.0205,0.0203,0.0154,0.0218,0.0210,0.0420,0.0211,0.0210,0.0208,0.0313,0.0316,0.0307,0.0318,0.0320,0.0314,0.1379,0.1383,0.0217,0.0207,0.0202,0.0415,0.0708,0.0501,0.0728,0.0207,921.8632,933.2862,882.5299,940.1491,959.2162,867.9753,21.3908,21.3908,21.3908
7,0.0780,21,0.0000,0.0141,0.0125,0.0164,0.0084,0.0084,0.0270,0.0279,0.0084,0.0084,0.0065,0.0086,0.0080,0.0181,0.0083,0.0085,0.0085,0.0126,0.0119,0.0128,0.0127,0.0122,0.0129,0.0587,0.0589,0.0084,0.0081,0.0082,0.0171,0.0278,0.0201,0.0300,0.0087,960.4184,953.3347,811.7680,890.4253,922.5417,775.4866,0.0000,0.0000,0.0000
7,0.0780,22,0.0000,0.0168,0.0151,0.0205,0.0103,0.0104,0.0327,0.0341,0.0104,0.0106,0.0074,0.0098,0.0099,0.0203,0.0103,0.0100,0.0104,0.0152,0.0149,0.0159,0.0162,0.0153,0.0146,0.0729,0.0681,0.0109,0.0107,0.0096,0.0196,0.0344,0.0256,0.0349,0.0096,816.1624,913.5889,710.2395,873.8486,876.0349,699.4934,0.0000,0.0000,0.0000
7,0.0780,23,0.0000,0.0410,0.0373,0.0494,0.0238,0.0260,0.0815,0.0820,0.0261,0.0238,0.0178,0.0249,0.0244,0.0512,0.0239,0.0254,0.0237,0.0364,0.0383,0.0379,0.0371,0.0362,0.0374,0.1794,0.1734,0.0240,0.0248,0.0239,0.0495,0.0832,0.0612,0.0902,0.0250,670.8259,831.2531,604.0213,714.4563,823.7568,629.8554,0.0000,0.0000,0.0000
8,0.0710,0,0.0000,0.0167,0.0155,0.0206,0.0098,0.0102,0.0343,0.0335,0.0100,0.0099,0.0075,0.0098,0.0101,0.0202,0.0105,0.0098,0.0093,0.0156,0.0158,0.0151,0.0156,0.0146,0.0162,0.0722,0.0770,0.0107,0.0099,0.0105,0.0200,0.0345,0.0249,0.0340,0.0101,612.7690,749.4526,564.2536,648.3207,811.6539,551.8968,0.0000,0.0000,0.0000
8,0.0710,1,0.0000,0.0403,0.0356,0.0494,0.0239,0.0250,0.0816,0.0848,0.0251,0.0254,0.0187,0.0250,0.0238,0.0529,0.0240,0.0260,0.0254,0.0386,0.0356,0.0359,0.0377,0.0367,0.0380,0.1683,0.1706,0.0249,0.0242,0.0254,0.0495,0.0818,0.0631,0.0879,0.0244,643.7746,739.7358,576.1782,619.5624,731.7545,569.9240,0.0000,0.0000,0.0000
8,0.0710,2,0.0000,0.0641,0.0575,0.0719,0.0407,0.0362,0.1286,0.1230,0.0388,0.0368,0.0291,0.0371,0.0397,0.0727,0.0381,0.0374,0.0375,0.0559,0.0596,0.0591,0.0566,0.0558,0.0589,0.2605,0.2596,0.0385,0.0369,0.0371,0.0743,0.1249,0.0933,0.1324,0.0371,630.2980,775.1236,534.4538,627.4781,754.3350,544.5388,0.0000,0.0000,0.0000
8,0.0710,3,0.0000,0.0869,0.0743,0.1034,0.0531,0.0552,0.1704,0.1788,0.0505,0.0525,0.0366,0.0524,0.0489,0.1092,0.0508,0.0515,0.0510,0.0780,0.0762,0.0777,0.0790,0.0807,0.0778,0.3464,0.3584,0.0502,0.0513,0.0520,0.1062,0.1747,0.1263,0.1720,0.0526,646.1979,747.0568,557.2497,631.6420,749.6373,577.3914,0.0000,0.0000,0.0000
8,0.0710,4,0.0000,0.1005,0.0866,0.1114,0.0587,0.0585,0.1821,0.1815,0.0543,0.0570,0.0433,0.0531,0.0541,0.1134,0.0564,0.0546,0.0579,0.0840,0.0815,0.0822,0.0866,0.0824,0.0835,0.4001,0.3870,0.0550,0.0584,0.0593,0.1158,0.1961,0.1431,0.2066,0.0565,667.7641,716.6932,630.5240,629.1610,721.1279,608.2364,0.0000,0.0000,0.0000
8,0.0710,5,0.0000,0.1027,0.0862,0.1188,0.0601,0.0598,0.2015,0.1990,0.0622,0.0590,0.0445,0.0596,0.0581,0.1112,0.0576,0.0604,0.0570,0.0899,0.0928,0.0916,0.0869,0.0903,0.0880,0.4079,0.4304,0.0608,0.0591,0.0614,0.1126,0.2051,0.1465,0.2090,0.0616,701.4143,819.0106,715.0254,671.6461,820.8638,723.5807,0.0000,0.0000,0.0000
8,0.0710,6,0.0000,0.0916,0.0858,0.1128,0.0554,0.0592,0.1833,0.1840,0.0551,0.0562,0.0435,0.0544,0.0584,0.1137,0.0562,0.0585,0.0585,0.0863,0.0850,0.0837,0.0865,0.0834,0.0874,0.3945,0.3833,0.0577,0.0587,0.0587,0.1157,0.1918,0.1418,0.2052,0.0576,721.0034,913.8596,774.9462,755.0528,901.2291,744.4148,23.8555,23.8555,23.8555
8,0.0710,7,0.0000,0.0801,0.0711,0.0975,0.0485,0.0472,0.1650,0.1657,0.0478,0.0500,0.0370,0.0504,0.0499,0.1023,0.0467,0.0487,0.0470,0.0728,0.0713,0.0787,0.0785,0.0776,0.0748,0.3281,0.3479,0.0495,0.0505,0.0465,0.0979,0.1614,0.1202,0.1743,0.0480,909.3258,937.2915,852.8753,907.2790,968.9078,790.7544,53.8591,53.8591,53.8591
8,0.0710,8,0.0000,0.0569,0.0533,0.0720,0.0344,0.0351,0.1194,0.1168,0.0363,0.0346,0.0266,0.0333,0.0353,0.0754,0.0371,0.0358,0.0358,0.0526,0.0516,0.0538,0.0529,0.0560,0.0523,0.2413,0.2434,0.0362,0.0336,0.0341,0.0725,0.1196,0.0846,0.1196,0.0361,951.1998,1039.2716,873.6555,948.2613,1014.3127,803.1845,160.8611,160.8611,160.8611
8,0.0710,9,0.0000,0.0354,0.0313,0.0406,0.0208,0.0213,0.0667,0.0713,0.0216,0.0211,0.0156,0.0201,0.0206,0.0421,0.0208,0.0206,0.0210,0.0320,0.0304,0.0297,0.0302,0.0323,0.0308,0.1422,0.1468,0.0222,0.0214,0.0215,0.0414,0.0684,0.0505,0.0729,0.0222,932.3768,987.8276,851.1721,948.4380,1004.7149,872.6048,350.8401,350.8401,350.8401
8,0.0710,10,0.0000,0.0140,0.0125,0.0170,0.0087,0.0089,0.0275,0.0279,0.0084,0.0081,0.0066,0.0087,0.0087,0.0170,0.0090,0.0087,0.0081,0.0126,0.0125,0.0127,0.0122,0.0127,0.0122,0.0594,0.0583,0.0082,0.0086,0.0085,0.0177,0.0277,0.0217,0.0273,0.0086,973.3499,1015.7388,908.5104,972.4982,978.9044,851.3179,637.3938,637.3938,637.3938
8,0.0710,11,0.0000,0.0164,0.0153,0.0209,0.0101,0.0101,0.0357,0.0330,0.0101,0.0107,0.0074,0.0107,0.0101,0.0207,0.0106,0.0094,0.0100,0.0149,0.0159,0.0151,0.0153,0.0150,0.0153,0.0745,0.0703,0.0105,0.0106,0.0103,0.0208,0.0330,0.0254,0.0370,0.0102,997.8719,997.7787,823.1222,965.6042,974.4199,791.2258,838.2825,838.2825,838.2825
8,0.0710,12,0.0000,0.0405,0.0366,0.0498,0.0254,0.0249,0.0814,0.0832,0.0258,0.0241,0.0176,0.0250,0.0248,0.0482,0.0252,0.0254,0.0266,0.0371,0.0371,0.0378,0.0374,0.0365,0.0356,0.1714,0.1689,0.0249,0.0247,0.0242,0.0503,0.0826,0.0621,0.0921,0.0246,999.1746,1031.5315,791.4380,1012.7192,949.8821,832.0112,985.7407,985.7407,985.7407
8,0.0710,13,0.0000,0.0641,0.0580,0.0721,0.0388,0.0401,0.1209,0.1224,0.0379,0.0383,0.0283,0.0387,0.0370,0.0768,0.0373,0.0366,0.0377,0.0566,0.0556,0.0532,0.0561,0.0548,0.0565,0.2678,0.2551,0.0383,0.0380,0.0388,0.0772,0.1312,0.0938,0.1339,0.0372,993.6696,985.1301,802.2340,931.6953,943.5064,801.4418,1018.9417,1018.9417,1018.9417
8,0.0710,14,0.0000,0.0866,0.0786,0.1078,0.0513,0.0521,0.1761,0.1720,0.0509,0.0514,0.0382,0.0525,0.0514,0.1044,0.0514,0.0514,0.0530,0.0792,0.0711,0.0767,0.0791,0.0782,0.0761,0.3572,0.3635,0.0526,0.0518,0.0505,0.1012,0.1734,0.1311,0.1830,0.0528,936.4403,944.9933,827.0321,956.5193,990.6893,865.5895,886.8873,886.8873,886.8873
8,0.0710,15,0.0000,0.0995,0.0876,0.1146,0.0568,0.0569,0.1842,0.1986,0.0553,0.0582,0.0434,0.0567,0.0577,0.1116,0.0590,0.0537,0.0529,0.0861,0.0848,0.0864,0.0828,0.0821,0.0803,0.3922,0.3928,0.0550,0.0576,0.0548,0.1128,0.1831,0.1410,0.1990,0.0571,1011.0339,943.0124,878.9315,978.0967,1015.2743,882.2493,877.8433,877.8433,877.8433
8,0.0710,16,0.0000,0.0994,0.0900,0.1129,0.0613,0.0626,0.2011,0.1968,0.0604,0.0607,0.0463,0.0613,0.0616,0.1159,0.0584,0.0583,0.0605,0.0965,0.0906,0.0914,0.0934,0.0915,0.0889,0.4165,0.4311,0.0596,0.0582,0.0576,0.1231,0.1953,0.1510,0.2012,0.0631,970.6358,961.8755,905.1858,993.2906,1006.1022,959.7424,636.8822,636.8822,636.8822
8,0.0710,17,0.0000,0.0912,0.0863,0.1140,0.0586,0.0566,0.1885,0.1805,0.0578,0.0551,0.0419,0.0554,0.0580,0.1176,0.0563,0.0572,0.0579,0.0895,0.0804,0.0863,0.0879,0.0827,0.0822,0.3896,0.4011,0.0557,0.0557,0.0563,0.1123,0.1871,0.1391,0.1949,0.0551,971.0974,989.5099,995.8680,955.0457,917.0754,997.5115,353.1163,353.1163,353.1163
8,0.0710,18,0.0000,0.0833,0.0747,0.0995,0.0474,0.0498,0.1700,0.1699,0.0475,0.0463,0.0371,0.0477,0.0493,0.0947,0.0518,0.0494,0.0466,0.0715,0.0690,0.0753,0.0732,0.0692,0.0718,0.3436,0.3423,0.0500,0.0499,0.0474,0.0985,0.1478,0.1254,0.1647,0.0489,921.9036,947.4654,972.8596,920.3264,934.8179,963.2460,132.9730,132.9730,132.9730
8,0.0710,19,0.0000,0.0579,0.0549,0.0742,0.0346,0.0372,0.1167,0.1142,0.0343,0.0355,0.0265,0.0340,0.0359,0.0679,0.0363,0.0350,0.0351,0.0524,0.0535,0.0541,0.0540,0.0535,0.0548,0.2491,0.2560,0.0353,0.0353,0.0342,0.0664,0.1186,0.0875,0.1272,0.0353,923.7863,935.2456,999.3620,914.9615,909.6699,1007.9515,20.5393,20.5393,20.5393
8,0.0710,20,0.0000,0.0347,0.0309,0.0389,0.0209,0.0207,0.0690,0.0690,0.0208,0.0213,0.0159,0.0209,0.0209,0.0427,0.0206,0.0207,0.0214,0.0325,0.0316,0.0326,0.0309,0.0325,0.0306,0.1492,0.1387,0.0202,0.0207,0.0226,0.0446,0.0717,0.0533,0.0741,0.0211,940.2683,981.5485,896.2340,1015.4504,935.9293,870.4442,20.8509,20.8509,20.8509
8,0.0710,21,0.0000,0.0142,0.0119,0.0172,0.0080,0.0082,0.0293,0.0281,0.0088,0.0085,0.0062,0.0081,0.0079,0.0171,0.0086,0.0090,0.0086,0.0121,0.0124,0.0131,0.0124,0.0130,0.0129,0.0563,0.0609,0.0081,0.0083,0.0085,0.0167,0.0274,0.0204,0.0305,0.0082,966.1832,951.1132,782.0846,923.7308,981.9676,828.4482,0.0000,0.0000,0.0000
8,0.0710,22,0.0000,0.0162,0.0150,0.0203,0.0101,0.0099,0.0342,0.0337,0.0099,0.0104,0.0077,0.0100,0.0101,0.0204,0.0099,0.0103,0.0095,0.0158,0.0157,0.0150,0.0158,0.0149,0.0152,0.0730,0.0714,0.0101,0.0114,0.0101,0.0204,0.0357,0.0249,0.0371,0.0105,824.5185,914.6271,735.8463,817.4458,841.2675,688.7628,0.0000,0.0000,0.0000
8,0.0710,23,0.0000,0.0429,0.0360,0.0489,0.0242,0.0256,0.0809,0.0844,0.0240,0.0244,0.0176,0.0259,0.0243,0.0502,0.0246,0.0243,0.0251,0.0366,0.0375,0.0355,0.0372,0.0378,0.0364,0.1741,0.1719,0.0236,0.0243,0.0240,0.0481,0.0771,0.0632,0.0824,0.0229,700.0509,816.1286,628.1984,674.7024,849.0987,601.2687,0.0000,0.0000,0.0000
9,0.0380,0,0.0000,0.0169,0.0153,0.0198,0.0104,0.0102,0.0334,0.0344,0.0094,0.0101,0.0073,0.0098,0.0103,0.0196,0.0101,0.0099,0.0104,0.0153,0.0158,0.0145,0.0151,0.0157,0.0160,0.0688,0.0688,0.0103,0.0103,0.0099,0.0205,0.0352,0.0265,0.0349,0.0099,632.5917,795.0320,557.8924,639.7527,777.7252,592.2139,0.0000,0.0000,0.0000
9,0.0380,1,0.0000,0.0411,0.0365,0.0511,0.0254,0.0242,0.0813,0.0861,0.0246,0.0236,0.0188,0.0245,0.0240,0.0485,0.0230,0.0254,0.0236,0.0390,0.0384,0.0363,0.0360,0.0369,0.0365,0.1752,0.1706,0.0236,0.0255,0.0241,0.0493,0.0822,0.0596,0.0882,0.0251,639.3701,728.1427,535.1154,649.8091,778.9323,530.2119,0.0000,0.0000,0.0000
9,0.0380,2,0.0000,0.0614,0.0573,0.0725,0.0387,0.0394,0.1214,0.1226,0.0366,0.0390,0.0281,0.0382,0.0393,0.0774,0.0372,0.0386,0.0370,0.0565,0.0577,0.0555,0.0553,0.0565,0.0582,0.2612,0.2551,0.0382,0.0362,0.0381,0.0793,0.1220,0.1041,0.1337,0.0397,619.0456,718.9899,565.4263,619.7186,776.8062,542.3420,0.0000,0.0000,0.0000
9,0.0380,3,0.0000,0.0867,0.0790,0.1037,0.0535,0.0515,0.1682,0.1708,0.0514,0.0510,0.0379,0.0509,0.0523,0.1066,0.0532,0.0505,0.0522,0.0784,0.0752,0.0764,0.0759,0.0761,0.0787,0.3704,0.3706,0.0535,0.0493,0.0545,0.1054,0.1670,0.1238,0.1824,0.0526,667.2300,710.7928,555.5667,657.8386,711.1787,565.8395,0.0000,0.0000,0.0000
9,0.0380,4,0.0000,0.0943,0.0830,0.1137,0.0565,0.0587,0.1799,0.1818,0.0575,0.0552,0.0442,0.0577,0.0541,0.1122,0.0593,0.0557,0.0531,0.0846,0.0869,0.0853,0.0843,0.0848,0.0824,0.4117,0.4196,0.0590,0.0563,0.0571,0.1148,0.1843,0.1427,0.1990,0.0550,640.2610,770.7519,623.9070,689.6467,736.2973,636.4748,0.0000,0.0000,0.0000
9,0.0380,5,0.0000,0.0960,0.0954,0.1202,0.0607,0.0587,0.2033,0.1962,0.0565,0.0601,0.0466,0.0621,0.0613,0.1197,0.0591,0.0591,0.0591,0.0877,0.0913,0.0908,0.0875,0.0897,0.0906,0.4259,0.4185,0.0594,0.0603,0.0594,0.1177,0.2016,0.1451,0.2048,0.0582,698.7818,776.3724,685.0656,724.0295,809.6005,689.7471,0.0000,0.0000,0.0000
9,0.0380,6,0.0000,0.0941,0.0866,0.1113,0.0597,0.0560,0.1811,0.1960,0.0573,0.0570,0.0417,0.0585,0.0552,0.1168,0.0567,0.0568,0.0579,0.0866,0.0839,0.0824,0.0846,0.0860,0.0828,0.3752,0.3970,0.0576,0.0587,0.0575,0.1128,0.1944,0.1481,0.2057,0.0566,739.8218,917.1699,755.1026,736.9434,865.7818,775.8068,23.1342,23.1342,23.1342
9,0.0380,7,0.0000,0.0784,0.0726,0.0914,0.0473,0.0477,0.1613,0.1577,0.0479,0.0522,0.0373,0.0493,0.0472,0.1008,0.0500,0.0472,0.0508,0.0732,0.0791,0.0690,0.0689,0.0744,0.0729,0.3456,0.3576,0.0505,0.0482,0.0452,0.0951,0.1623,0.1265,0.1699,0.0497,899.3983,962.1341,836.0852,939.2364,1007.5709,791.0941,51.9075,51.9075,51.9075
9,0.0380,8,0.0000,0.0617,0.0521,0.0712,0.0361,0.0361,0.1123,0.1178,0.0355,0.0342,0.0265,0.0361,0.0362,0.0708,0.0348,0.0350,0.0351,0.0507,0.0542,0.0544,0.0530,0.0542,0.0526,0.2480,0.2542,0.0349,0.0359,0.0336,0.0719,0.1224,0.0905,0.1287,0.0345,961.0971,1038.9367,835.0347,937.8809,1021.4298,849.3285,163.4617,163.4617,163.4617
9,0.0380,9,0.0000,0.0347,0.0311,0.0432,0.0211,0.0211,0.0675,0.0705,0.0198,0.0210,0.0163,0.0223,0.0195,0.0417,0.0208,0.0210,0.0207,0.0315,0.0314,0.0299,0.0326,0.0327,0.0288,0.1535,0.1544,0.0215,0.0225,0.0230,0.0411,0.0676,0.0520,0.0722,0.0196,984.0774,1036.6207,926.3418,1012.0085,1030.1863,901.0357,482.3830,482.3830,482.3830
9,0.0380,10,0.0000,0.0140,0.0126,0.0167,0.0087,0.0081,0.0276,0.0291,0.0086,0.0080,0.0062,0.0080,0.0084,0.0168,0.0084,0.0085,0.0084,0.0129,0.0120,0.0127,0.0123,0.0124,0.0127,0.0613,0.0567,0.0083,0.0083,0.0083,0.0166,0.0284,0.0218,0.0292,0.0085,1005.2053,1009.2212,880.4770,971.0045,1001.4734,854.4702,691.1619,691.1619,691.1619
9,0.0380,11,0.0000,0.0167,0.0145,0.0210,0.0103,0.0104,0.0346,0.0353,0.0107,0.0104,0.0075,0.0109,0.0105,0.0208,0.0099,0.0105,0.0104,0.0154,0.0153,0.0152,0.0159,0.0156,0.0157,0.0705,0.0704,0.0101,0.0104,0.0102,0.0204,0.0347,0.0265,0.0355,0.0102,946.2218,998.2240,785.7258,974.4245,1030.1209,850.9998,885.8454,885.8454,885.8454
9,0.0380,12,0.0000,0.0417,0.0363,0.0487,0.0247,0.0240,0.0838,0.0812,0.0235,0.0243,0.0175,0.0238,0.0252,0.0474,0.0250,0.0234,0.0249,0.0375,0.0361,0.0367,0.0363,0.0357,0.0369,0.1737,0.1642,0.0242,0.0235,0.0257,0.0476,0.0793,0.0590,0.0863,0.0258,926.4874,978.3682,762.3707,970.4287,945.0195,796.1186,948.8025,948.8025,948.8025
9,0.0380,13,0.0000,0.0638,0.0556,0.0784,0.0404,0.0377,0.1238,0.1230,0.0385,0.0371,0.0278,0.0391,0.0379,0.0732,0.0400,0.0384,0.0375,0.0583,0.0584,0.0556,0.0550,0.0552,0.0567,0.2729,0.2606,0.0387,0.0378,0.0352,0.0737,0.1212,0.0933,0.1402,0.0393,936.5791,980.6919,828.4933,935.6106,998.3356,802.4550,881.5287,881.5287,881.5287
9,0.0380,14,0.0000,0.0858,0.0789,0.1056,0.0491,0.0503,0.1686,0.1652,0.0513,0.0522,0.0379,0.0508,0.0530,0.1014,0.0537,0.0487,0.0510,0.0750,0.0786,0.0791,0.0736,0.0800,0.0758,0.3502,0.3593,0.0501,0.0500,0.0516,0.0998,0.1764,0.1302,0.1868,0.0504,937.7432,945.1753,834.9873,974.3390,999.5978,876.0602,1007.8360,1007.8360,1007.8360
9,0.0380,15,0.0000,0.0901,0.0884,0.1149,0.0592,0.0573,0.1824,0.1909,0.0583,0.0542,0.0431,0.0543,0.0571,0.1177,0.0574,0.0559,0.0565,0.0838,0.0832,0.0870,0.0842,0.0882,0.0889,0.4064,0.3941,0.0527,0.0539,0.0533,0.1109,0.1882,0.1383,0.1985,0.0555,983.5523,935.4604,904.6293,949.7521,985.7339,915.0277,929.6855,929.6855,929.6855
9,0.0380,16,0.0000,0.0975,0.0893,0.1191,0.0610,0.0600,0.1958,0.2111,0.0620,0.0581,0.0443,0.0595,0.0600,0.1238,0.0619,0.0538,0.0603,0.0895,0.0911,0.0865,0.0948,0.0901,0.0892,0.4226,0.4297,0.0618,0.0605,0.0596,0.1179,0.2019,0.1450,0.2058,0.0582,914.8307,935.2566,902.8617,943.7009,979.1366,963.4725,651.7365,651.7365,651.7365
9,0.0380,17,0.0000,0.0974,0.0830,0.1140,0.0596,0.0599,0.1852,0.1876,0.0576,0.0575,0.0443,0.0556,0.0561,0.1103,0.0560,0.0572,0.0569,0.0851,0.0867,0.0856,0.0851,0.0842,0.0877,0.4083,0.4265,0.0558,0.0565,0.0564,0.1189,0.1927,0.1497,0.1907,0.0562,962.4987,987.7310,1003.7941,946.6569,977.5574,964.4181,338.9846,338.9846,338.9846
9,0.0380,18,0.0000,0.0768,0.0728,0.0924,0.0484,0.0478,0.1656,0.1665,0.0490,0.0491,0.0374,0.0484,0.0499,0.0949,0.0480,0.0483,0.0469,0.0721,0.0762,0.0737,0.0739,0.0737,0.0728,0.3361,0.3151,0.0501,0.0488,0.0476,0.0924,0.1639,0.1252,0.1728,0.0503,971.9250,926.1658,1032.6134,941.9020,992.8604,1007.5758,114.7800,114.7800,114.7800
9,0.0380,19,0.0000,0.0578,0.0546,0.0722,0.0362,0.0347,0.1140,0.1150,0.0351,0.0355,0.0270,0.0359,0.0354,0.0681,0.0346,0.0375,0.0350,0.0522,0.0544,0.0528,0.0522,0.0578,0.0566,0.2520,0.2426,0.0351,0.0358,0.0352,0.0727,0.1217,0.0888,0.1256,0.0361,963.2441,983.4934,927.3816,990.7400,950.6524,927.4507,18.7311,18.7311,18.7311
9,0.0380,20,0.0000,0.0355,0.0313,0.0447,0.0211,0.0196,0.0712,0.0701,0.0198,0.0206,0.0159,0.0206,0.0205,0.0412,0.0213,0.0209,0.0206,0.0344,0.0310,0.0322,0.0313,0.0308,0.0322,0.1507,0.1519,0.0209,0.0214,0.0212,0.0426,0.0687,0.0516,0.0672,0.0206,953.6093,1006.9505,833.9062,942.4406,1005.1823,912.0126,18.6331,18.6331,18.6331
9,0.0380,21,0.0000,0.0134,0.0126,0.0162,0.0083,0.0085,0.0272,0.0285,0.0083,0.0086,0.0064,0.0084,0.0079,0.0171,0.0089,0.0083,0.0087,0.0123,0.0126,0.0131,0.0121,0.0128,0.0129,0.0570,0.0602,0.0086,0.0084,0.0085,0.0165,0.0271,0.0222,0.0292,0.0082,939.2405,958.7074,810.5239,954.2784,977.7909,795.0701,0.0000,0.0000,0.0000
9,0.0380,22,0.0000,0.0161,0.0159,0.0199,0.0101,0.0102,0.0351,0.0342,0.0102,0.0100,0.0070,0.0101,0.0102,0.0204,0.0103,0.0099,0.0102,0.0159,0.0160,0.0158,0.0156,0.0147,0.0156,0.0731,0.0751,0.0103,0.0105,0.0103,0.0204,0.0333,0.0244,0.0368,0.0105,862.2005,894.6812,704.3059,849.7312,911.3293,711.1817,0.0000,0.0000,0.0000
9,0.0380,23,0.0000,0.0423,0.0363,0.0517,0.0249,0.0228,0.0804,0.0813,0.0246,0.0241,0.0192,0.0243,0.0244,0.0463,0.0246,0.0242,0.0244,0.0365,0.0386,0.0358,0.0371,0.0376,0.0374,0.1814,0.1696,0.0244,0.0255,0.0232,0.0502,0.0866,0.0638,0.0876,0.0248,707.2725,810.7784,593.9488,710.4969,788.5689,625.0895,0.0000,0.0000,0.0000
10,0.0190,0,0.0000,0.0166,0.0154,0.0207,0.0100,0.0102,0.0334,0.0339,0.0103,0.0104,0.0074,0.0105,0.0099,0.0204,0.0103,0.0102,0.0103,0.0153,0.0140,0.0164,0.0153,0.0156,0.0148,0.0720,0.0710,0.0101,0.0102,0.0101,0.0203,0.0351,0.0261,0.0345,0.0098,661.2512,791.0363,558.9186,621.3683,788.8522,545.3852,0.0000,0.0000,0.0000
10,0.0190,1,0.0000,0.0412,0.0375,0.0469,0.0243,0.0246,0.0769,0.0801,0.0243,0.0240,0.0183,0.0247,0.0256,0.0490,0.0242,0.0236,0.0233,0.0382,0.0379,0.0354,0.0382,0.0373,0.0367,0.1714,0.1681,0.0247,0.0259,0.0229,0.0506,0.0825,0.0607,0.0859,0.0241,603.6718,736.8239,571.6851,606.4025,744.9930,537.6197,0.0000,0.0000,0.0000
10,0.0190,2,0.0000,0.0615,0.0563,0.0712,0.0388,0.0361,0.1293,0.1247,0.0362,0.0363,0.0281,0.0375,0.0397,0.0757,0.0392,0.0366,0.0392,0.0555,0.0572,0.0546,0.0593,0.0558,0.0562,0.2682,0.2691,0.0384,0.0396,0.0357,0.0727,0.1292,0.0923,0.1313,0.0353,673.4865,729.2244,534.2571,655.3798,756.3589,549.7622,0.0000,0.0000,0.0000
10,0.0190,3,0.0000,0.0857,0.0814,0.1077,0.0535,0.0534,0.1722,0.1714,0.0523,0.0526,0.0379,0.0543,0.0528,0.1070,0.0516,0.0512,0.0490,0.0773,0.0782,0.0789,0.0781,0.0784,0.0769,0.3493,0.3676,0.0529,0.0545,0.0542,0.1006,0.1752,0.1307,0.1808,0.0507,665.5579,724.2921,575.9182,649.3326,706.0269,553.1211,0.0000,0.0000,0.0000
10,0.0190,4,0.0000,0.0960,0.0874,0.1134,0.0586,0.0580,0.1890,0.1848,0.0549,0.0574,0.0419,0.0570,0.0569,0.1113,0.0570,0.0576,0.0567,0.0827,0.0859,0.0826,0.0802,0.0858,0.0833,0.3945,0.3928,0.0566,0.0575,0.0558,0.1162,0.1907,0.1392,0.1988,0.0553,655.3335,713.0027,623.2497,678.6793,740.4102,609.9300,0.0000,0.0000,0.0000
10,0.0190,5,0.0000,0.1026,0.0908,0.1193,0.0618,0.0614,0.2008,0.1977,0.0582,0.0598,0.0443,0.0587,0.0575,0.1186,0.0600,0.0583,0.0588,0.0867,0.0908,0.0852,0.0869,0.0930,0.0912,0.4202,0.4119,0.0619,0.0599,0.0591,0.1181,0.2102,0.1467,0.2026,0.0585,708.4587,779.8230,681.7033,657.7533,844.8650,668.5090,0.0000,0.0000,0.0000
